,id,year,countryField,maleLifeExpectancy,femaleLifeExpectancy
159,1b90f018-9b04-47c2-8a11-6840d4e696ee,1963,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",57.8,57.8
160,6e16858c-2e55-465f-a5cb-61653ed6c172,1964,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",59.0,59.0
161,25fa01c0-175d-4695-a731-4569455d2ed3,1965,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",60.0,60.0
162,8621de38-80ef-42e1-a271-6cd7ab74dd25,1966,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",61.0,61.0
163,87c831f0-75d3-4afa-926a-bfae1290879d,1967,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",62.0,62.0
164,b4f96d75-ef94-46c5-8e65-f73849a59d70,1968,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",62.9,62.9
165,a55d1417-ebbb-4ae6-8acd-d4ba81073eab,1969,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",63.9,63.9
166,e9aa2dd5-dca8-4a98-a6fa-eee67d660326,1970,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",64.8,64.8
167,a8af8d4e-7791-420b-8a12-be8f8e560ee1,1971,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",65.6,65.6
168,19189bad-0169-4330-b524-c63cad4840c3,1972,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",66.4,66.4
169,b488bf29-446f-4725-84c8-e681a49a3491,1973,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",67.1,67.1
170,8998e1bf-f6b4-4c82-b8a6-a43c0dca0b43,1974,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",67.8,67.8
171,e34e5ece-6411-4250-aa39-f797d9eb1443,1975,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",68.3,68.3
172,72a517b3-0b19-483a-b251-352bc7d812d3,1976,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",68.7,68.7
173,333a931a-fc93-496e-abf8-5a127010d361,1977,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",69.1,69.1
174,43f0d5e1-0976-4764-a1bc-d06bd15a0c03,1978,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",69.3,69.3
175,bdf94086-5e06-44a8-a380-1b92ea3848b0,1979,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",69.6,69.6
176,c8caf567-42ea-4a0a-b807-a74d5c5fc89a,1980,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",70.5,70.5
177,036e7da9-0ec2-4a97-ab09-9d5a7968db61,1981,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",70.7,70.7
178,cbd68735-d040-4f3a-ab72-ab36f7376d9a,1982,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",71.0,71.0
179,f7110e29-24cb-421f-bba9-796e0d52e1cf,1983,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",71.3,71.3
180,9727d70a-c31a-4346-93e1-b769a58c255e,1984,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",71.5,71.5
181,355007f5-8f44-42a3-afc1-e554c31e848e,1985,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",71.7,71.7
182,26f866fc-385f-4110-a44b-2db8fa1d264b,1986,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",71.9,71.9
183,0c5d677f-c7c9-4c50-9a06-fb7849d97594,1987,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",72.4,72.4
184,699b2e0f-c4d3-4eec-ba31-06fe052960b8,1988,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",72.6,72.6
185,dc786b8b-f6b4-4666-a22a-9ce25c2234d4,1989,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",72.9,72.9
186,1f719b41-c665-42c2-800a-717c42749e86,1990,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",73.1,73.1
187,3bab4c31-fe57-4d5f-97ca-483c5dc9caa8,1991,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",73.4,73.4
188,0ca30845-36a5-4dbd-a4b4-7cbed6ac0390,1992,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",73.7,73.7
189,daf421b3-f2d8-4790-916d-4e61199b7f64,1993,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",73.9,73.9
190,40319a30-4c0d-4081-af61-15cfa0ebb6d7,1994,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",74.1,74.1
191,f2b20e17-7e9d-4629-9775-b6f38b13ceeb,1995,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",74.4,74.4
192,cc21f397-9e7c-4bb6-a1f6-25f46ae06517,1996,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",74.6,74.6
193,3d211cc3-911b-440b-aa2d-1c47552bd01d,1997,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",73.9,73.9
194,69df6dda-5250-49d5-b6d6-d9dfbd899b88,1998,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",75.0,75.0
195,ba80113f-0f5a-4e96-912c-ff344fdcefb2,1999,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",75.2,75.2
196,7328972c-f209-48da-a0ff-359920798668,2000,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",75.4,75.4
197,ce67881c-ecb1-41fc-8161-caada8fdf07e,2001,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",75.6,75.6
198,acfaa2cc-58ec-4f53-9988-fe0cded2f705,2002,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",75.9,75.9
199,1f9e056f-ae0a-4402-a3be-4e5d0ecd6a17,2003,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",76.1,76.1
200,b8b7d239-44ea-4976-8e0b-9ee907db322b,2004,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",76.4,76.4
201,859beec8-00ad-4765-9217-5ef4321c3058,2005,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",76.6,76.6
202,351db762-8c11-4d73-8488-5b24044c41e1,2006,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",76.8,76.8
203,eeb088f1-eb4f-41f3-a466-eb8e82708735,2007,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",77.5,77.5
204,1a0d0aae-6c75-43e9-8bcb-f513becb0eca,2008,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",77.7,77.7
205,f558e57b-d02c-4553-baf1-eb7fcf08a0c5,2009,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",77.8,77.8
206,2a82616b-757a-42e8-bee6-8c8879401d6b,2010,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",77.9,77.9
207,cfb03609-cfd3-4e7e-a005-77109efb68fe,2011,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",78.1,78.1
208,88b79392-9acc-4978-bed2-3b249e6ae326,2012,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",78.1,78.1
209,ee5fec4d-36ba-43e4-af32-733be535c6c1,2013,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",78.1,78.1
210,4b5c1a4f-560b-4a9c-9c1f-fe63096c4470,2014,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",78.4,78.4
211,6eb8c22a-90bb-4303-a8f4-eecb652ef5f0,2015,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",78.6,78.6
212,d71e65c3-4651-4bc1-9e60-b2ad0743df83,2016,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",78.9,78.9
213,83b8d155-da47-4ef3-acd6-96629386b4e3,2017,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",79.0,79.0
214,0824d71d-8e75-4391-882d-30e8a5316962,2018,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",79.2,79.2
215,ec3393a7-82bd-4f49-a45a-d15594fe9f5c,2019,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",79.3,79.3
216,831eb395-d9c9-4f55-9913-2425ce5c1dde,2020,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",77.0,77.0
217,1005d120-7f52-4206-8fce-50be012250be,2021,"{'id': '607fc83a-90e0-46c6-955f-6a89ac6237b9', 'name': 'Albania'}",76.5,76.5
218,b7d4134f-14af-4599-b5a9-d73bd4aa0163,1923,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",28.82,28.82
219,a45b55f6-1af0-4083-bdd0-a3977e1d6390,1933,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",31.22,31.22
220,3c2b0c4c-bf52-4613-a2ed-b94af5fc779f,1943,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",33.72,33.72
221,b7856419-20f1-48a4-b3b2-187ab91be6fc,1950,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",42.4,42.4
222,097cd52b-48e8-4fe2-a279-cd31bd3735a8,1951,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",42.5,42.5
223,e8daa256-cfa6-4c16-9f95-914a9a18f2ad,1952,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",42.9,42.9
224,ea0c8988-498d-4d46-a895-3e8bf54bfa22,1953,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",42.9,42.9
225,0e85fb07-a2ad-4e2d-9dba-0cfe132b00b6,1954,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",40.2,40.2
226,44a7ac74-31b0-4219-b47f-df0570085400,1955,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",40.4,40.4
227,750ac589-c608-49db-ae5e-d3aad9dab58d,1956,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",40.3,40.3
228,e60de85f-757d-4c7b-bfe9-4ce1342021b0,1957,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",40.4,40.4
229,6211425c-6578-444f-b6ee-e595aefcf06b,1958,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",40.4,40.4
230,b4f1f864-22b4-4eb4-8ad0-0fde7eee6041,1959,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",40.5,40.5
231,fe0fad63-3e54-40c7-af92-78d9280cadeb,1960,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",40.5,40.5
232,fa94865b-35b2-49df-8a02-53dd2e2af7a9,1961,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",40.5,40.5
233,fff7820a-8eac-47f4-a6f5-afe77f094b99,1962,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",39.3,39.3
234,e8b74b33-8fbc-4f2e-aaac-b9e8c4c89f16,1963,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",42.9,42.9
235,3f8c8deb-0b79-40da-84e7-b4e92aa9ddc1,1964,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",42.8,42.8
236,b91ab30a-bd68-414a-9265-b5b894ce16a9,1965,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",42.7,42.7
237,4791005b-d226-417c-bcd7-70418d282b91,1966,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",42.5,42.5
238,3be9934e-d84c-49cd-9d87-53dc0d330dfa,1967,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",42.6,42.6
239,9041c53c-a5d2-4af6-b530-3e5a995b4e70,1968,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",42.6,42.6
240,06ff5484-97ec-4d5e-9a4b-69d941a90bc4,1969,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",42.8,42.8
241,3b2f7491-c381-47a6-b86e-843f63b07af9,1970,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",43.2,43.2
242,c019835b-feed-46f1-a0f8-dc460967d9a4,1971,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",43.7,43.7
243,dfa3cf79-8959-4492-864b-83bd2b332246,1972,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",44.3,44.3
244,dc498b7c-2c6f-4453-82b1-01f897878e00,1973,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",45.1,45.1
245,cbcfbca6-6b36-4a43-b95e-4dbc22f15746,1974,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",46.0,46.0
246,52e166b5-1353-4ebf-af9f-04dfc314ec37,1975,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",47.0,47.0
247,27f3c0b7-fc34-437e-9bea-85824f7a0e07,1976,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",48.0,48.0
248,2ba37736-0a30-47b1-bf7a-154c64390343,1977,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",49.2,49.2
249,c08099e0-8adf-46b5-aaeb-f1f5500d32f2,1978,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",50.4,50.4
250,c7d80471-44e0-4546-a4f4-f674076b0d0c,1979,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",51.8,51.8
251,36c173f5-5d89-42a7-8057-ff5d62a5bb8e,1980,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",53.3,53.3
252,65b66dd6-d2f4-4c17-b372-c1a65ddcf99d,1981,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",55.3,55.3
253,9332b3eb-5f49-4359-9269-185088ba8303,1982,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",57.4,57.4
254,c57763af-f3c7-4810-a01a-c2132929c96b,1983,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",59.5,59.5
255,4e68d541-a11e-4520-8957-3e480f0cebd7,1984,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",61.7,61.7
256,58d1f164-7fdf-4e28-b480-5752d4d3dfc5,1985,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",63.6,63.6
257,8c0e5f76-006c-4811-8974-ba0d4908b5e8,1986,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",65.2,65.2
258,97432231-e628-4d48-8ec1-ef21544e31de,1987,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",65.8,65.8
259,d96f5d5e-b14b-4f1f-b37a-398078c51ba7,1988,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",67.0,67.0
260,41816061-071b-4114-9f78-5ce3c75dc91f,1989,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",67.1,67.1
261,8f2d9397-564d-44ce-8a30-314a0d4a64d3,1990,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",67.4,67.4
262,47ab3da4-68d1-498a-aef2-92671c769be0,1991,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",67.7,67.7
263,1d6fc4d7-9688-41dc-b09b-bcb798b1bda5,1992,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",67.8,67.8
264,39544ad7-a035-4ab3-8b18-822bb6416f2f,1993,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",67.7,67.7
265,0c5b3737-00b7-4c8a-8e1a-bb8f737f44a8,1994,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",67.4,67.4
266,100a720b-29bd-4f2a-9dd3-35f8abde2e5d,1995,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",67.5,67.5
267,a5111283-bc56-4fcc-a5c7-337d347e4719,1996,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",68.7,68.7
268,26db9d3d-fb21-4b1a-914a-7825a718b2ef,1997,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",69.2,69.2
269,48ec18e3-7c86-498a-b8f6-90797ab1446c,1998,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",69.5,69.5
270,c1ff31e0-118d-4f87-a724-1b7740f62811,1999,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",70.0,70.0
271,6dab9629-b653-48b5-91c5-6beaa31c0469,2000,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",70.5,70.5
272,331b3b4f-fabe-4d65-ab2f-08fa8450e952,2001,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",70.8,70.8
273,8bae4fbb-7206-46da-a611-d47640cdea3e,2002,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",71.2,71.2
274,88a737d0-6d7d-4a7b-a014-d0646fe84153,2003,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",71.3,71.3
275,e7657888-17cc-450e-92b4-4dd349473b4b,2004,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",71.8,71.8
276,b59d455e-a97a-4469-8719-9ad38b714f0f,2005,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",72.1,72.1
277,39fb1913-1f81-455b-876b-3c9aca739b69,2006,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",72.3,72.3
278,e1ac9325-3614-4a62-9be6-e2e1152963ad,2007,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",72.6,72.6
279,f8dce211-7491-4d2b-bcb0-3597ef8497bf,2008,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",72.9,72.9
280,1fac94ed-b7c7-422e-ac29-81e660329be4,2009,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",73.6,73.6
281,6350a094-4472-492d-9cbf-defe026d8ad2,2010,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",73.8,73.8
282,d1234e80-bf8e-4935-b4dd-1f2083677cd7,2011,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",74.1,74.1
283,8763c451-657e-441c-a5d8-4046854ab6a7,2012,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",74.2,74.2
284,7076614a-ee30-4cb3-913d-af3d27cc8e5b,2013,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",74.6,74.6
285,1c584d39-48c7-4132-86ba-1f683516de14,2014,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",75.1,75.1
286,8373713c-762a-44f6-9832-48d8ecb69e32,2015,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",75.6,75.6
287,8c4241c1-b420-4bf7-991b-40a8516dd6d8,2016,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",75.7,75.7
288,a5d55e64-0fc4-4b47-a9d0-3eeeffd7a3ce,2017,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",75.7,75.7
289,13f2e11f-74c0-4c4a-8fc1-3ae5a5df61f4,2018,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",76.1,76.1
290,f5bfb2fa-d790-452c-b57e-4c2bb955c7ab,2019,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",76.5,76.5
291,67a67246-c4d1-47ff-890e-909df06109e3,2020,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",74.5,74.5
292,788f44a6-35fc-4977-936b-ae6ffee1eb31,2021,"{'id': '4ec13efa-0deb-4198-a2c6-cd50529af07c', 'name': 'Algeria'}",76.4,76.4
293,fab525e9-6657-421d-9fb7-00166558d60f,1950,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",61.0,61.0
294,4a6fb262-08c5-4f89-9fd4-47ad4876f289,1951,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",61.4,61.4
295,5a222e61-c521-4e75-88b0-8af6bb3cfb3d,1952,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",61.6,61.6
296,47fc572d-40a0-477b-afdd-d71668cdb3ad,1953,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",61.3,61.3
297,92af3a49-c239-45a1-8b2b-e6c21e5e725e,1954,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",62.1,62.1
298,b69923a0-1fe7-423f-9696-1b0ba3530eec,1955,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",62.3,62.3
299,f14f1101-2304-42e2-9fce-d149b61b828c,1956,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",62.6,62.6
300,feccf2f0-5137-498d-9197-ab6aa7dcbaf0,1957,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",62.9,62.9
301,ebb977d8-62de-49b3-8d68-8537a192f5ab,1958,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",63.3,63.3
302,87887bea-0bc5-408e-830b-370646762c73,1959,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",63.6,63.6
303,224d5c4d-2513-470a-af56-19ce923fa729,1960,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",64.7,64.7
304,19f9fefd-06ec-4616-a332-63119f5e7976,1961,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",65.5,65.5
305,8ce7f0ee-306c-48e3-9844-1207bdad7f50,1962,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",65.9,65.9
306,9827141f-d74c-413a-8b4c-595758c80aa4,1963,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",65.9,65.9
307,532eee5a-32cc-4e83-892a-3ecf7cf40a56,1964,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",66.3,66.3
308,ba66e223-b4a0-433c-b55b-b4c7ada2b4ea,1965,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",66.3,66.3
309,9658d996-7db4-4124-a10f-fa718a779de0,1966,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",58.8,58.8
310,5f7353a8-d582-4079-83a7-331179e200eb,1967,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",66.2,66.2
311,23f9e8c0-3a65-473c-94d6-bbc7cdf49314,1968,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",66.2,66.2
312,2eb7d4f4-17ad-444e-b970-27487a1c17ee,1969,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",66.4,66.4
313,ee80b00e-6f87-419c-b918-412956141443,1970,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",66.6,66.6
314,8b4daddd-17aa-4d7b-b4c1-437983df2928,1971,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",67.1,67.1
315,dde9ee30-5f88-40e1-8d8e-ee1fe4d1746f,1972,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",67.3,67.3
316,19205cad-7bff-44de-8deb-b1ce4b78f2c9,1973,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",67.4,67.4
317,8597fb71-0cf6-4d0b-8c30-de94d1236466,1974,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",67.7,67.7
318,19c5632b-d33c-43b7-a4a9-ae4697a545e4,1975,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",67.8,67.8
319,e2478752-36bb-4dc4-8c84-b5c59bc65015,1976,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",68.0,68.0
320,3f869dc6-956e-4efa-b13e-1c84226c0fcb,1977,"{'id': '1d0695e0-0230-423a-8da9-ede0ccac66a4', 'name': 'American Samoa'}",68.2,68.2
